时间标识,2024/7/10 18:41:21,时间标识,2024/7/10 18:41:21
0.6196,2.0348988603800535,0.6196,2.0065032569691539
0.6198,2.0323174418881536,0.6198,2.0103753847070038
0.62,2.0348988603800535,0.62,2.0116660939529538
0.6202,2.0348988603800535,0.6202,2.0129568031989038
0.6204,2.0374802788719535,0.6204,2.0103753847070038
0.6206,2.0361895696260035,0.6206,2.0155382216908038
0.6208,2.0361895696260035,0.6208,2.0116660939529538
0.621,2.0387709881179035,0.621,2.0168289309367537
0.6212,2.0361895696260035,0.6212,2.0207010586746037
0.6214,2.0426431158557534,0.6214,2.0194103494286537
0.6216,2.0413524066098034,0.6216,2.0232824771665037
0.6218,2.0439338251017034,0.6218,2.0219917679205537
0.622,2.0439338251017034,0.622,2.0219917679205537
0.6222,2.0490966620855033,0.6222,2.0194103494286537
0.6224,2.0478059528395534,0.6224,2.0207010586746037
0.6226,2.0478059528395534,0.6226,2.0284453141503036
0.6228,2.0478059528395534,0.6228,2.0284453141503036
0.623,2.0490966620855033,0.623,2.0258638956584036
0.6232,2.0529687898233533,0.6232,2.0245731864124537
0.6234,2.0529687898233533,0.6234,2.0297360233962536
0.6236,2.0490966620855033,0.6236,2.0310267326422036
0.6238,2.0516780805774033,0.6238,2.0323174418881536
0.624,2.0555502083152533,0.624,2.0297360233962536
0.6242,2.0568409175612032,0.6242,2.0310267326422036
0.6244,2.0542594990693033,0.6244,2.0374802788719535
0.6246,2.0581316268071532,0.6246,2.0336081511341035
0.6248,2.0581316268071532,0.6248,2.0426431158557534
0.625,2.0581316268071532,0.625,2.0361895696260035
0.6252,2.0581316268071532,0.6252,2.0348988603800535
0.6254,2.0620037545450032,0.6254,2.0361895696260035
0.6256,2.0607130452990532,0.6256,2.0400616973638535
0.6258,2.0607130452990532,0.6258,2.0400616973638535
0.626,2.0607130452990532,0.626,2.0413524066098034
0.6262,2.0658758822828531,0.6262,2.0374802788719535
0.6264,2.0620037545450032,0.6264,2.0452245343476534
0.6266,2.0632944637909532,0.6266,2.0400616973638535
0.6268,2.0632944637909532,0.6268,2.0426431158557534
0.627,2.0620037545450032,0.627,2.0439338251017034
0.6272,2.0658758822828531,0.6272,2.0413524066098034
0.6274,2.0658758822828531,0.6274,2.0400616973638535
0.6276,2.0645851730369031,0.6276,2.0387709881179035
0.6278,2.0632944637909532,0.6278,2.0361895696260035
0.628,2.0632944637909532,0.628,2.0439338251017034
0.6282,2.0645851730369031,0.6282,2.0400616973638535
0.6284,2.0620037545450032,0.6284,2.0413524066098034
0.6286,2.0658758822828531,0.6286,2.0452245343476534
0.6288,2.0620037545450032,0.6288,2.0400616973638535
0.629,2.0620037545450032,0.629,2.0413524066098034
0.6292,2.0620037545450032,0.6292,2.0400616973638535
0.6294,2.0581316268071532,0.6294,2.0387709881179035
0.6296,2.0607130452990532,0.6296,2.0400616973638535
0.6298,2.0620037545450032,0.6298,2.0336081511341035
0.63,2.0568409175612032,0.63,2.0361895696260035
0.6302,2.0594223360531032,0.6302,2.0387709881179035
0.6304,2.0607130452990532,0.6304,2.0374802788719535
0.6306,2.0581316268071532,0.6306,2.0374802788719535
0.6308,2.0542594990693033,0.6308,2.0310267326422036
0.631,2.0555502083152533,0.631,2.0336081511341035
0.6312,2.0555502083152533,0.6312,2.0297360233962536
0.6314,2.0529687898233533,0.6314,2.0310267326422036
0.6316,2.0503873713314533,0.6316,2.0348988603800535
0.6318,2.0568409175612032,0.6318,2.0271546049043536
0.632,2.0503873713314533,0.632,2.0297360233962536
0.6322,2.0503873713314533,0.6322,2.0297360233962536
0.6324,2.0490966620855033,0.6324,2.0271546049043536
0.6326,2.0478059528395534,0.6326,2.0284453141503036
0.6328,2.0503873713314533,0.6328,2.0168289309367537
0.633,2.0465152435936034,0.633,2.0168289309367537
0.6332,2.0387709881179035,0.6332,2.0207010586746037
0.6334,2.0465152435936034,0.6334,2.0194103494286537
0.6336,2.0439338251017034,0.6336,2.0207010586746037
0.6338,2.0400616973638535,0.6338,2.0129568031989038
0.634,2.0374802788719535,0.634,2.0194103494286537
0.6342,2.0413524066098034,0.6342,2.0142475124448538
0.6344,2.0387709881179035,0.6344,2.0142475124448538
0.6346,2.0361895696260035,0.6346,2.0103753847070038
0.6348,2.0348988603800535,0.6348,2.0168289309367537
0.635,2.0387709881179035,0.635,2.0090846754610538
0.6352,2.0336081511341035,0.6352,2.0142475124448538
0.6354,2.0361895696260035,0.6354,2.0103753847070038
0.6356,2.0361895696260035,0.6356,2.0039218384772539
0.6358,2.0297360233962536,0.6358,2.0052125477232039
0.636,2.0336081511341035,0.636,2.0065032569691539
0.6362,2.0336081511341035,0.6362,2.0077939662151039
0.6364,2.0348988603800535,0.6364,2.0039218384772539
0.6366,2.0323174418881536,0.6366,2.0065032569691539
0.6368,2.0310267326422036,0.6368,2.0065032569691539
0.637,2.0245731864124537,0.637,2.0052125477232039
0.6372,2.0310267326422036,0.6372,2.0026311292313039
0.6374,2.0297360233962536,0.6374,2.0052125477232039
0.6376,2.0284453141503036,0.6376,2.0026311292313039
0.6378,2.0323174418881536,0.6378,2.0065032569691539
0.638,2.0258638956584036,0.638,2.0052125477232039
0.6382,2.0271546049043536,0.6382,2.0129568031989038
0.6384,2.0297360233962536,0.6384,2.0090846754610538
0.6386,2.0310267326422036,0.6386,2.0065032569691539
0.6388,2.0336081511341035,0.6388,2.0065032569691539
0.639,2.0310267326422036,0.639,2.0116660939529538
0.6392,2.0336081511341035,0.6392,2.0103753847070038
0.6394,2.0323174418881536,0.6394,2.0129568031989038
0.6396,2.0310267326422036,0.6396,2.0090846754610538
0.6398,2.0361895696260035,0.6398,2.0103753847070038
0.64,2.0323174418881536,0.64,2.0103753847070038
0.6402,2.0361895696260035,0.6402,2.0129568031989038
0.6404,2.0323174418881536,0.6404,2.0142475124448538
0.6406,2.0374802788719535,0.6406,2.0129568031989038
0.6408,2.0336081511341035,0.6408,2.0142475124448538
0.641,2.0374802788719535,0.641,2.0168289309367537
0.6412,2.0426431158557534,0.6412,2.0142475124448538
0.6414,2.0374802788719535,0.6414,2.0142475124448538
0.6416,2.0426431158557534,0.6416,2.0168289309367537
0.6418,2.0426431158557534,0.6418,2.0181196401827037
0.642,2.0413524066098034,0.642,2.0245731864124537
0.6422,2.0465152435936034,0.6422,2.0207010586746037
0.6424,2.0465152435936034,0.6424,2.0207010586746037
0.6426,2.0465152435936034,0.6426,2.0297360233962536
0.6428,2.0452245343476534,0.6428,2.0258638956584036
0.643,2.0439338251017034,0.643,2.0310267326422036
0.6432,2.0465152435936034,0.6432,2.0271546049043536
0.6434,2.0478059528395534,0.6434,2.0271546049043536
0.6436,2.0478059528395534,0.6436,2.0310267326422036
0.6438,2.0555502083152533,0.6438,2.0310267326422036
0.644,2.0568409175612032,0.644,2.0310267326422036
0.6442,2.0542594990693033,0.6442,2.0284453141503036
0.6444,2.0529687898233533,0.6444,2.0310267326422036
0.6446,2.0568409175612032,0.6446,2.0374802788719535
0.6448,2.0594223360531032,0.6448,2.0387709881179035
0.645,2.0555502083152533,0.645,2.0374802788719535
0.6452,2.0568409175612032,0.6452,2.0374802788719535
0.6454,2.0620037545450032,0.6454,2.0361895696260035
0.6456,2.0607130452990532,0.6456,2.0400616973638535
0.6458,2.0632944637909532,0.6458,2.0387709881179035
0.646,2.0594223360531032,0.646,2.0400616973638535
0.6462,2.0607130452990532,0.6462,2.0413524066098034
0.6464,2.0620037545450032,0.6464,2.0413524066098034
0.6466,2.0645851730369031,0.6466,2.0387709881179035
0.6468,2.0632944637909532,0.6468,2.0426431158557534
0.647,2.0632944637909532,0.647,2.0439338251017034
0.6472,2.0645851730369031,0.6472,2.0374802788719535
0.6474,2.0607130452990532,0.6474,2.0439338251017034
0.6476,2.0632944637909532,0.6476,2.0426431158557534
0.6478,2.0658758822828531,0.6478,2.0452245343476534
0.648,2.0620037545450032,0.648,2.0452245343476534
0.6482,2.0658758822828531,0.6482,2.0426431158557534
0.6484,2.0645851730369031,0.6484,2.0452245343476534
0.6486,2.0645851730369031,0.6486,2.0374802788719535
0.6488,2.0658758822828531,0.6488,2.0387709881179035
0.649,2.0645851730369031,0.649,2.0426431158557534
0.6492,2.0645851730369031,0.6492,2.0387709881179035
0.6494,2.0581316268071532,0.6494,2.0400616973638535
0.6496,2.0620037545450032,0.6496,2.0387709881179035
0.6498,2.0594223360531032,0.6498,2.0374802788719535
0.65,2.0607130452990532,0.65,2.0374802788719535
0.6502,2.0594223360531032,0.6502,2.0374802788719535
0.6504,2.0568409175612032,0.6504,2.0348988603800535
0.6506,2.0568409175612032,0.6506,2.0400616973638535
0.6508,2.0529687898233533,0.6508,2.0323174418881536
0.651,2.0594223360531032,0.651,2.0323174418881536
0.6512,2.0555502083152533,0.6512,2.0336081511341035
0.6514,2.0542594990693033,0.6514,2.0310267326422036
0.6516,2.0529687898233533,0.6516,2.0297360233962536
0.6518,2.0542594990693033,0.6518,2.0271546049043536
0.652,2.0503873713314533,0.652,2.0297360233962536
0.6522,2.0516780805774033,0.6522,2.0258638956584036
0.6524,2.0439338251017034,0.6524,2.0219917679205537
0.6526,2.0439338251017034,0.6526,2.0258638956584036
0.6528,2.0516780805774033,0.6528,2.0194103494286537
0.653,2.0413524066098034,0.653,2.0219917679205537
0.6532,2.0426431158557534,0.6532,2.0245731864124537
0.6534,2.0426431158557534,0.6534,2.0194103494286537
0.6536,2.0400616973638535,0.6536,2.0168289309367537
0.6538,2.0426431158557534,0.6538,2.0155382216908038
0.654,2.0387709881179035,0.654,2.0142475124448538
0.6542,2.0387709881179035,0.6542,2.0116660939529538
0.6544,2.0361895696260035,0.6544,2.0116660939529538
0.6546,2.0387709881179035,0.6546,2.0142475124448538
0.6548,2.0361895696260035,0.6548,2.0155382216908038
0.655,2.0374802788719535,0.655,2.0181196401827037
0.6552,2.0361895696260035,0.6552,2.0181196401827037
0.6554,2.0336081511341035,0.6554,2.0090846754610538
0.6556,2.0323174418881536,0.6556,2.0077939662151039
0.6558,2.0310267326422036,0.6558,2.0116660939529538
0.656,2.0310267326422036,0.656,2.0065032569691539
0.6562,2.0284453141503036,0.6562,2.0052125477232039
0.6564,2.0297360233962536,0.6564,2.0077939662151039
0.6566,2.0297360233962536,0.6566,2.0065032569691539
0.6568,2.0310267326422036,0.6568,2.0065032569691539
0.657,2.0310267326422036,0.657,2.0065032569691539
0.6572,2.0284453141503036,0.6572,2.0039218384772539
0.6574,2.0323174418881536,0.6574,2.0039218384772539
0.6576,2.0310267326422036,0.6576,2.0116660939529538
0.6578,2.0271546049043536,0.6578,2.0103753847070038
0.658,2.0310267326422036,0.658,2.0052125477232039
0.6582,2.0310267326422036,0.6582,2.0039218384772539
0.6584,2.0323174418881536,0.6584,2.0090846754610538
0.6586,2.0323174418881536,0.6586,2.0090846754610538
0.6588,2.0348988603800535,0.6588,2.0090846754610538
0.659,2.0310267326422036,0.659,2.0065032569691539
0.6592,2.0297360233962536,0.6592,2.0142475124448538
0.6594,2.0348988603800535,0.6594,2.0090846754610538
0.6596,2.0297360233962536,0.6596,2.0090846754610538
0.6598,2.0336081511341035,0.6598,2.0116660939529538
0.66,2.0348988603800535,0.66,2.0103753847070038
0.6602,2.0336081511341035,0.6602,2.0116660939529538
0.6604,2.0374802788719535,0.6604,2.0155382216908038
0.6606,2.0387709881179035,0.6606,2.0142475124448538
0.6608,2.0361895696260035,0.6608,2.0181196401827037
0.661,2.0400616973638535,0.661,2.0168289309367537
0.6612,2.0387709881179035,0.6612,2.0181196401827037
0.6614,2.0400616973638535,0.6614,2.0194103494286537
0.6616,2.0413524066098034,0.6616,2.0155382216908038
0.6618,2.0387709881179035,0.6618,2.0194103494286537
0.662,2.0439338251017034,0.662,2.0194103494286537
0.6622,2.0426431158557534,0.6622,2.0232824771665037
0.6624,2.0452245343476534,0.6624,2.0258638956584036
0.6626,2.0465152435936034,0.6626,2.0297360233962536
0.6628,2.0465152435936034,0.6628,2.0271546049043536
0.663,2.0452245343476534,0.663,2.0271546049043536
0.6632,2.0503873713314533,0.6632,2.0297360233962536
0.6634,2.0503873713314533,0.6634,2.0271546049043536
0.6636,2.0542594990693033,0.6636,2.0245731864124537
0.6638,2.0503873713314533,0.6638,2.0336081511341035
0.664,2.0516780805774033,0.664,2.0284453141503036
0.6642,2.0529687898233533,0.6642,2.0323174418881536
0.6644,2.0568409175612032,0.6644,2.0374802788719535
0.6646,2.0607130452990532,0.6646,2.0336081511341035
0.6648,2.0542594990693033,0.6648,2.0361895696260035
0.665,2.0568409175612032,0.665,2.0348988603800535
0.6652,2.0581316268071532,0.6652,2.0400616973638535
0.6654,2.0645851730369031,0.6654,2.0400616973638535
0.6656,2.0645851730369031,0.6656,2.0400616973638535
0.6658,2.0645851730369031,0.6658,2.0400616973638535
0.666,2.0620037545450032,0.666,2.0374802788719535
0.6662,2.0620037545450032,0.6662,2.0374802788719535
0.6664,2.0594223360531032,0.6664,2.0478059528395534
0.6666,2.0607130452990532,0.6666,2.0374802788719535
0.6668,2.0645851730369031,0.6668,2.0400616973638535
0.667,2.0645851730369031,0.667,2.0400616973638535
0.6672,2.0658758822828531,0.6672,2.0413524066098034
0.6674,2.0620037545450032,0.6674,2.0426431158557534
0.6676,2.0620037545450032,0.6676,2.0413524066098034
0.6678,2.0632944637909532,0.6678,2.0387709881179035
0.668,2.0658758822828531,0.668,2.0374802788719535
0.6682,2.0645851730369031,0.6682,2.0413524066098034
0.6684,2.0645851730369031,0.6684,2.0426431158557534
0.6686,2.0645851730369031,0.6686,2.0413524066098034
0.6688,2.0645851730369031,0.6688,2.0439338251017034
0.669,2.0658758822828531,0.669,2.0348988603800535
0.6692,2.0645851730369031,0.6692,2.0374802788719535
0.6694,2.0632944637909532,0.6694,2.0323174418881536
0.6696,2.0568409175612032,0.6696,2.0361895696260035
0.6698,2.0607130452990532,0.6698,2.0374802788719535
0.67,2.0607130452990532,0.67,2.0323174418881536
0.6702,2.0607130452990532,0.6702,2.0323174418881536
0.6704,2.0581316268071532,0.6704,2.0361895696260035
0.6706,2.0555502083152533,0.6706,2.0336081511341035
0.6708,2.0568409175612032,0.6708,2.0348988603800535
0.671,2.0516780805774033,0.671,2.0323174418881536
0.6712,2.0581316268071532,0.6712,2.0297360233962536
0.6714,2.0555502083152533,0.6714,2.0361895696260035
0.6716,2.0542594990693033,0.6716,2.0336081511341035
0.6718,2.0516780805774033,0.6718,2.0336081511341035
0.672,2.0503873713314533,0.672,2.0284453141503036
0.6722,2.0516780805774033,0.6722,2.0271546049043536
0.6724,2.0478059528395534,0.6724,2.0271546049043536
0.6726,2.0439338251017034,0.6726,2.0194103494286537
0.6728,2.0465152435936034,0.6728,2.0258638956584036
0.673,2.0478059528395534,0.673,2.0155382216908038
0.6732,2.0439338251017034,0.6732,2.0168289309367537
0.6734,2.0439338251017034,0.6734,2.0207010586746037
0.6736,2.0400616973638535,0.6736,2.0168289309367537
0.6738,2.0400616973638535,0.6738,2.0168289309367537
0.674,2.0426431158557534,0.674,2.0129568031989038
0.6742,2.0413524066098034,0.6742,2.0116660939529538
0.6744,2.0400616973638535,0.6744,2.0077939662151039
0.6746,2.0387709881179035,0.6746,2.0116660939529538
0.6748,2.0348988603800535,0.6748,2.0155382216908038
0.675,2.0348988603800535,0.675,2.0155382216908038
0.6752,2.0348988603800535,0.6752,2.0142475124448538
0.6754,2.0361895696260035,0.6754,2.0090846754610538
0.6756,2.0336081511341035,0.6756,2.0103753847070038
0.6758,2.0297360233962536,0.6758,2.0065032569691539
0.676,2.0348988603800535,0.676,2.0090846754610538
0.6762,2.0297360233962536,0.6762,2.0103753847070038
0.6764,2.0284453141503036,0.6764,2.0103753847070038
0.6766,2.0323174418881536,0.6766,2.0052125477232039
0.6768,2.0323174418881536,0.6768,2.0103753847070038
0.677,2.0245731864124537,0.677,2.0090846754610538
0.6772,2.0297360233962536,0.6772,2.0090846754610538
0.6774,2.0271546049043536,0.6774,2.0103753847070038
0.6776,2.0323174418881536,0.6776,2.0039218384772539
0.6778,2.0271546049043536,0.6778,2.0065032569691539
0.678,2.0284453141503036,0.678,2.0026311292313039
0.6782,2.0271546049043536,0.6782,2.0077939662151039
0.6784,2.0284453141503036,0.6784,2.0116660939529538
0.6786,2.0310267326422036,0.6786,2.0090846754610538
0.6788,2.0297360233962536,0.6788,2.0039218384772539
0.679,2.0310267326422036,0.679,2.0103753847070038
0.6792,2.0310267326422036,0.6792,2.0077939662151039
0.6794,2.0310267326422036,0.6794,2.0103753847070038
0.6796,2.0374802788719535,0.6796,2.0129568031989038
0.6798,2.0374802788719535,0.6798,2.0103753847070038
0.68,2.0323174418881536,0.68,2.0065032569691539
0.6802,2.0374802788719535,0.6802,2.0155382216908038
0.6804,2.0323174418881536,0.6804,2.0116660939529538
0.6806,2.0361895696260035,0.6806,2.0116660939529538
0.6808,2.0361895696260035,0.6808,2.0142475124448538
0.681,2.0387709881179035,0.681,2.0155382216908038
0.6812,2.0374802788719535,0.6812,2.0194103494286537
0.6814,2.0413524066098034,0.6814,2.0207010586746037
0.6816,2.0387709881179035,0.6816,2.0181196401827037
0.6818,2.0426431158557534,0.6818,2.0207010586746037
0.682,2.0400616973638535,0.682,2.0219917679205537
0.6822,2.0426431158557534,0.6822,2.0258638956584036
0.6824,2.0465152435936034,0.6824,2.0219917679205537
0.6826,2.0439338251017034,0.6826,2.0207010586746037
0.6828,2.0516780805774033,0.6828,2.0258638956584036
0.683,2.0516780805774033,0.683,2.0258638956584036
0.6832,2.0503873713314533,0.6832,2.0323174418881536
0.6834,2.0490966620855033,0.6834,2.0297360233962536
0.6836,2.0490966620855033,0.6836,2.0297360233962536
0.6838,2.0529687898233533,0.6838,2.0297360233962536
0.684,2.0555502083152533,0.684,2.0323174418881536
0.6842,2.0594223360531032,0.6842,2.0336081511341035
0.6844,2.0568409175612032,0.6844,2.0336081511341035
0.6846,2.0581316268071532,0.6846,2.0361895696260035
0.6848,2.0594223360531032,0.6848,2.0323174418881536
0.685,2.0581316268071532,0.685,2.0336081511341035
0.6852,2.0555502083152533,0.6852,2.0374802788719535
0.6854,2.0581316268071532,0.6854,2.0387709881179035
0.6856,2.0607130452990532,0.6856,2.0413524066098034
0.6858,2.0620037545450032,0.6858,2.0387709881179035
0.686,2.0632944637909532,0.686,2.0374802788719535
0.6862,2.0658758822828531,0.6862,2.0413524066098034
0.6864,2.0632944637909532,0.6864,2.0413524066098034
0.6866,2.0594223360531032,0.6866,2.0400616973638535
0.6868,2.0632944637909532,0.6868,2.0400616973638535
0.687,2.0632944637909532,0.687,2.0374802788719535
0.6872,2.0671665915288031,0.6872,2.0400616973638535
0.6874,2.0658758822828531,0.6874,2.0374802788719535
0.6876,2.0671665915288031,0.6876,2.0413524066098034
0.6878,2.0658758822828531,0.6878,2.0426431158557534
0.688,2.0632944637909532,0.688,2.0426431158557534
0.6882,2.0658758822828531,0.6882,2.0400616973638535
0.6884,2.0620037545450032,0.6884,2.0348988603800535
0.6886,2.0632944637909532,0.6886,2.0413524066098034
0.6888,2.0607130452990532,0.6888,2.0452245343476534
0.689,2.0645851730369031,0.689,2.0387709881179035
0.6892,2.0620037545450032,0.6892,2.0400616973638535
0.6894,2.0594223360531032,0.6894,2.0400616973638535
0.6896,2.0620037545450032,0.6896,2.0361895696260035
